### info
Bridge playing phase - relaxed version: the defenders can see each other's hand and are therefore treated as the same player
4
4
7944 7301
6543 6373
zero_sum
-4 4 -4 4
### game specific info
# winning bid - declarer - n.games
1n, N, 1
1657 1657 1658
1658 1658 1661
1659 1659 1660
1660 1660 1662
1661 1662 1663
1663 1663 1678
1664 1664 1665
1665 1665 1668
1666 1666 1667
1667 1667 1669
1668 1669 1676
1670 1670 1671
1671 1671 1674
1672 1672 1673
1673 1673 1675
1674 1675 1676
1676 1676 1678
1677 1678 1680
1679 1680 1782
1681 1681 1682
1682 1682 1685
1683 1683 1684
1684 1684 1685
1685 1685 1696
1686 1686 1687
1687 1687 1690
1688 1688 1689
1689 1689 1690
1690 1690 1696
1691 1691 1692
1692 1692 1695
1693 1693 1694
1694 1694 1695
1695 1695 1697
1696 1697 1730
1698 1698 1699
1699 1699 1706
1700 1700 1701
1701 1701 1706
1702 1702 1703
1703 1703 1707
1704 1704 1705
1705 1705 1707
1706 1707 1728
1708 1708 1709
1709 1709 1716
1710 1710 1711
1711 1711 1716
1712 1712 1713
1713 1713 1717
1714 1714 1715
1715 1715 1717
1716 1717 1728
1718 1718 1719
1719 1719 1726
1720 1720 1721
1721 1721 1726
1722 1722 1723
1723 1723 1727
1724 1724 1725
1725 1725 1727
1726 1727 1729
1728 1729 1731
1730 1731 1732
1732 1732 1783
1733 1733 1734
1734 1734 1735
1735 1735 1736
1736 1736 1764
1737 1737 1738
1738 1738 1739
1739 1739 1743
1740 1740 1741
1741 1741 1742
1742 1742 1743
1743 1743 1764
1744 1744 1745
1745 1745 1748
1746 1746 1747
1747 1747 1749
1748 1749 1750
1750 1750 1765
1751 1751 1752
1752 1752 1755
1753 1753 1754
1754 1754 1756
1755 1756 1763
1757 1757 1758
1758 1758 1761
1759 1759 1760
1760 1760 1762
1761 1762 1763
1763 1763 1765
1764 1765 1766
1766 1766 1783
1767 1767 1768
1768 1768 1769
1769 1769 1770
1770 1770 1778
1771 1771 1772
1772 1772 1775
1773 1773 1774
1774 1774 1776
1775 1776 1777
1777 1777 1779
1778 1779 1780
1780 1780 1783
1781 1783 1784
1784 1784 7300
1785 1785 1786
1786 1786 1789
1787 1787 1788
1788 1788 1789
1789 1789 1800
1790 1790 1791
1791 1791 1794
1792 1792 1793
1793 1793 1794
1794 1794 1801
1795 1795 1796
1796 1796 1799
1797 1797 1798
1798 1798 1799
1799 1799 1801
1800 1801 1920
1802 1802 1803
1803 1803 1804
1804 1804 1815
1805 1805 1806
1806 1806 1809
1807 1807 1808
1808 1808 1809
1809 1809 1816
1810 1810 1811
1811 1811 1814
1812 1812 1813
1813 1813 1814
1814 1814 1816
1815 1816 1920
1817 1817 1818
1818 1818 1819
1819 1819 1830
1820 1820 1821
1821 1821 1824
1822 1822 1823
1823 1823 1824
1824 1824 1831
1825 1825 1826
1826 1826 1829
1827 1827 1828
1828 1828 1829
1829 1829 1831
1830 1831 1920
1832 1832 1833
1833 1833 1840
1834 1834 1835
1835 1835 1840
1836 1836 1837
1837 1837 1841
1838 1838 1839
1839 1839 1841
1840 1841 1862
1842 1842 1843
1843 1843 1850
1844 1844 1845
1845 1845 1850
1846 1846 1847
1847 1847 1851
1848 1848 1849
1849 1849 1851
1850 1851 1863
1852 1852 1853
1853 1853 1860
1854 1854 1855
1855 1855 1860
1856 1856 1857
1857 1857 1861
1858 1858 1859
1859 1859 1861
1860 1861 1863
1862 1863 1921
1864 1864 1865
1865 1865 1868
1866 1866 1867
1867 1867 1869
1868 1869 1890
1870 1870 1871
1871 1871 1878
1872 1872 1873
1873 1873 1878
1874 1874 1875
1875 1875 1879
1876 1876 1877
1877 1877 1879
1878 1879 1891
1880 1880 1881
1881 1881 1888
1882 1882 1883
1883 1883 1888
1884 1884 1885
1885 1885 1889
1886 1886 1887
1887 1887 1889
1888 1889 1891
1890 1891 1921
1892 1892 1893
1893 1893 1896
1894 1894 1895
1895 1895 1897
1896 1897 1918
1898 1898 1899
1899 1899 1906
1900 1900 1901
1901 1901 1906
1902 1902 1903
1903 1903 1907
1904 1904 1905
1905 1905 1907
1906 1907 1919
1908 1908 1909
1909 1909 1916
1910 1910 1911
1911 1911 1916
1912 1912 1913
1913 1913 1917
1914 1914 1915
1915 1915 1917
1916 1917 1919
1918 1919 1921
1920 1921 2856
1922 1922 1923
1923 1923 1926
1924 1924 1925
1925 1925 1926
1926 1926 1937
1927 1927 1928
1928 1928 1931
1929 1929 1930
1930 1930 1931
1931 1931 1938
1932 1932 1933
1933 1933 1936
1934 1934 1935
1935 1935 1936
1936 1936 1938
1937 1938 2057
1939 1939 1940
1940 1940 1941
1941 1941 1952
1942 1942 1943
1943 1943 1946
1944 1944 1945
1945 1945 1946
1946 1946 1953
1947 1947 1948
1948 1948 1951
1949 1949 1950
1950 1950 1951
1951 1951 1953
1952 1953 2057
1954 1954 1955
1955 1955 1956
1956 1956 1967
1957 1957 1958
1958 1958 1961
1959 1959 1960
1960 1960 1961
1961 1961 1968
1962 1962 1963
1963 1963 1966
1964 1964 1965
1965 1965 1966
1966 1966 1968
1967 1968 2057
1969 1969 1970
1970 1970 1977
1971 1971 1972
1972 1972 1977
1973 1973 1974
1974 1974 1978
1975 1975 1976
1976 1976 1978
1977 1978 1999
1979 1979 1980
1980 1980 1987
1981 1981 1982
1982 1982 1987
1983 1983 1984
1984 1984 1988
1985 1985 1986
1986 1986 1988
1987 1988 2000
1989 1989 1990
1990 1990 1997
1991 1991 1992
1992 1992 1997
1993 1993 1994
1994 1994 1998
1995 1995 1996
1996 1996 1998
1997 1998 2000
1999 2000 2058
2001 2001 2002
2002 2002 2005
2003 2003 2004
2004 2004 2006
2005 2006 2027
2007 2007 2008
2008 2008 2015
2009 2009 2010
2010 2010 2015
2011 2011 2012
2012 2012 2016
2013 2013 2014
2014 2014 2016
2015 2016 2028
2017 2017 2018
2018 2018 2025
2019 2019 2020
2020 2020 2025
2021 2021 2022
2022 2022 2026
2023 2023 2024
2024 2024 2026
2025 2026 2028
2027 2028 2058
2029 2029 2030
2030 2030 2033
2031 2031 2032
2032 2032 2034
2033 2034 2055
2035 2035 2036
2036 2036 2043
2037 2037 2038
2038 2038 2043
2039 2039 2040
2040 2040 2044
2041 2041 2042
2042 2042 2044
2043 2044 2056
2045 2045 2046
2046 2046 2053
2047 2047 2048
2048 2048 2053
2049 2049 2050
2050 2050 2054
2051 2051 2052
2052 2052 2054
2053 2054 2056
2055 2056 2058
2057 2058 2856
2059 2059 2060
2060 2060 2063
2061 2061 2062
2062 2062 2063
2063 2063 2079
2064 2064 2065
2065 2065 2068
2066 2066 2067
2067 2067 2068
2068 2068 2079
2069 2069 2070
2070 2070 2073
2071 2071 2072
2072 2072 2073
2073 2073 2080
2074 2074 2075
2075 2075 2078
2076 2076 2077
2077 2077 2078
2078 2078 2080
2079 2080 2227
2081 2081 2082
2082 2082 2083
2083 2083 2097
2084 2084 2085
2085 2085 2086
2086 2086 2097
2087 2087 2088
2088 2088 2091
2089 2089 2090
2090 2090 2091
2091 2091 2098
2092 2092 2093
2093 2093 2096
2094 2094 2095
2095 2095 2096
2096 2096 2098
2097 2098 2227
2099 2099 2100
2100 2100 2101
2101 2101 2115
2102 2102 2103
2103 2103 2104
2104 2104 2115
2105 2105 2106
2106 2106 2109
2107 2107 2108
2108 2108 2109
2109 2109 2116
2110 2110 2111
2111 2111 2114
2112 2112 2113
2113 2113 2114
2114 2114 2116
2115 2116 2227
2117 2117 2118
2118 2118 2125
2119 2119 2120
2120 2120 2125
2121 2121 2122
2122 2122 2126
2123 2123 2124
2124 2124 2126
2125 2126 2157
2127 2127 2128
2128 2128 2135
2129 2129 2130
2130 2130 2135
2131 2131 2132
2132 2132 2136
2133 2133 2134
2134 2134 2136
2135 2136 2157
2137 2137 2138
2138 2138 2145
2139 2139 2140
2140 2140 2145
2141 2141 2142
2142 2142 2146
2143 2143 2144
2144 2144 2146
2145 2146 2158
2147 2147 2148
2148 2148 2155
2149 2149 2150
2150 2150 2155
2151 2151 2152
2152 2152 2156
2153 2153 2154
2154 2154 2156
2155 2156 2158
2157 2158 2228
2159 2159 2160
2160 2160 2163
2161 2161 2162
2162 2162 2164
2163 2164 2191
2165 2165 2166
2166 2166 2169
2167 2167 2168
2168 2168 2170
2169 2170 2191
2171 2171 2172
2172 2172 2179
2173 2173 2174
2174 2174 2179
2175 2175 2176
2176 2176 2180
2177 2177 2178
2178 2178 2180
2179 2180 2192
2181 2181 2182
2182 2182 2189
2183 2183 2184
2184 2184 2189
2185 2185 2186
2186 2186 2190
2187 2187 2188
2188 2188 2190
2189 2190 2192
2191 2192 2228
2193 2193 2194
2194 2194 2197
2195 2195 2196
2196 2196 2198
2197 2198 2225
2199 2199 2200
2200 2200 2203
2201 2201 2202
2202 2202 2204
2203 2204 2225
2205 2205 2206
2206 2206 2213
2207 2207 2208
2208 2208 2213
2209 2209 2210
2210 2210 2214
2211 2211 2212
2212 2212 2214
2213 2214 2226
2215 2215 2216
2216 2216 2223
2217 2217 2218
2218 2218 2223
2219 2219 2220
2220 2220 2224
2221 2221 2222
2222 2222 2224
2223 2224 2226
2225 2226 2228
2227 2228 2856
2229 2229 2230
2230 2230 2231
2231 2231 2241
2232 2232 2233
2233 2233 2234
2234 2234 2241
2235 2235 2236
2236 2236 2237
2237 2237 2242
2238 2238 2239
2239 2239 2240
2240 2240 2242
2241 2242 2373
2243 2243 2244
2244 2244 2245
2245 2245 2255
2246 2246 2247
2247 2247 2248
2248 2248 2255
2249 2249 2250
2250 2250 2251
2251 2251 2256
2252 2252 2253
2253 2253 2254
2254 2254 2256
2255 2256 2373
2257 2257 2258
2258 2258 2261
2259 2259 2260
2260 2260 2261
2261 2261 2277
2262 2262 2263
2263 2263 2266
2264 2264 2265
2265 2265 2266
2266 2266 2277
2267 2267 2268
2268 2268 2271
2269 2269 2270
2270 2270 2271
2271 2271 2278
2272 2272 2273
2273 2273 2276
2274 2274 2275
2275 2275 2276
2276 2276 2278
2277 2278 2373
2279 2279 2280
2280 2280 2283
2281 2281 2282
2282 2282 2284
2283 2284 2303
2285 2285 2286
2286 2286 2289
2287 2287 2288
2288 2288 2290
2289 2290 2303
2291 2291 2292
2292 2292 2295
2293 2293 2294
2294 2294 2296
2295 2296 2304
2297 2297 2298
2298 2298 2301
2299 2299 2300
2300 2300 2302
2301 2302 2304
2303 2304 2374
2305 2305 2306
2306 2306 2309
2307 2307 2308
2308 2308 2310
2309 2310 2329
2311 2311 2312
2312 2312 2315
2313 2313 2314
2314 2314 2316
2315 2316 2329
2317 2317 2318
2318 2318 2321
2319 2319 2320
2320 2320 2322
2321 2322 2330
2323 2323 2324
2324 2324 2327
2325 2325 2326
2326 2326 2328
2327 2328 2330
2329 2330 2374
2331 2331 2332
2332 2332 2339
2333 2333 2334
2334 2334 2339
2335 2335 2336
2336 2336 2340
2337 2337 2338
2338 2338 2340
2339 2340 2371
2341 2341 2342
2342 2342 2349
2343 2343 2344
2344 2344 2349
2345 2345 2346
2346 2346 2350
2347 2347 2348
2348 2348 2350
2349 2350 2371
2351 2351 2352
2352 2352 2359
2353 2353 2354
2354 2354 2359
2355 2355 2356
2356 2356 2360
2357 2357 2358
2358 2358 2360
2359 2360 2372
2361 2361 2362
2362 2362 2369
2363 2363 2364
2364 2364 2369
2365 2365 2366
2366 2366 2370
2367 2367 2368
2368 2368 2370
2369 2370 2372
2371 2372 2374
2373 2374 2857
2375 2375 2376
2376 2376 2383
2377 2377 2378
2378 2378 2383
2379 2379 2380
2380 2380 2384
2381 2381 2382
2382 2382 2384
2383 2384 2395
2385 2385 2386
2386 2386 2393
2387 2387 2388
2388 2388 2393
2389 2389 2390
2390 2390 2394
2391 2391 2392
2392 2392 2394
2393 2394 2395
2395 2395 2526
2396 2396 2397
2397 2397 2404
2398 2398 2399
2399 2399 2404
2400 2400 2401
2401 2401 2405
2402 2402 2403
2403 2403 2405
2404 2405 2416
2406 2406 2407
2407 2407 2414
2408 2408 2409
2409 2409 2414
2410 2410 2411
2411 2411 2415
2412 2412 2413
2413 2413 2415
2414 2415 2416
2416 2416 2526
2417 2417 2418
2418 2418 2425
2419 2419 2420
2420 2420 2425
2421 2421 2422
2422 2422 2426
2423 2423 2424
2424 2424 2426
2425 2426 2437
2427 2427 2428
2428 2428 2435
2429 2429 2430
2430 2430 2435
2431 2431 2432
2432 2432 2436
2433 2433 2434
2434 2434 2436
2435 2436 2437
2437 2437 2526
2438 2438 2439
2439 2439 2446
2440 2440 2441
2441 2441 2446
2442 2442 2443
2443 2443 2447
2444 2444 2445
2445 2445 2447
2446 2447 2468
2448 2448 2449
2449 2449 2456
2450 2450 2451
2451 2451 2456
2452 2452 2453
2453 2453 2457
2454 2454 2455
2455 2455 2457
2456 2457 2468
2458 2458 2459
2459 2459 2466
2460 2460 2461
2461 2461 2466
2462 2462 2463
2463 2463 2467
2464 2464 2465
2465 2465 2467
2466 2467 2469
2468 2469 2527
2470 2470 2471
2471 2471 2478
2472 2472 2473
2473 2473 2478
2474 2474 2475
2475 2475 2479
2476 2476 2477
2477 2477 2479
2478 2479 2496
2480 2480 2481
2481 2481 2488
2482 2482 2483
2483 2483 2488
2484 2484 2485
2485 2485 2489
2486 2486 2487
2487 2487 2489
2488 2489 2496
2490 2490 2491
2491 2491 2494
2492 2492 2493
2493 2493 2495
2494 2495 2497
2496 2497 2527
2498 2498 2499
2499 2499 2506
2500 2500 2501
2501 2501 2506
2502 2502 2503
2503 2503 2507
2504 2504 2505
2505 2505 2507
2506 2507 2524
2508 2508 2509
2509 2509 2516
2510 2510 2511
2511 2511 2516
2512 2512 2513
2513 2513 2517
2514 2514 2515
2515 2515 2517
2516 2517 2524
2518 2518 2519
2519 2519 2522
2520 2520 2521
2521 2521 2523
2522 2523 2525
2524 2525 2527
2526 2527 2858
2528 2528 2529
2529 2529 2536
2530 2530 2531
2531 2531 2536
2532 2532 2533
2533 2533 2537
2534 2534 2535
2535 2535 2537
2536 2537 2548
2538 2538 2539
2539 2539 2546
2540 2540 2541
2541 2541 2546
2542 2542 2543
2543 2543 2547
2544 2544 2545
2545 2545 2547
2546 2547 2548
2548 2548 2679
2549 2549 2550
2550 2550 2557
2551 2551 2552
2552 2552 2557
2553 2553 2554
2554 2554 2558
2555 2555 2556
2556 2556 2558
2557 2558 2569
2559 2559 2560
2560 2560 2567
2561 2561 2562
2562 2562 2567
2563 2563 2564
2564 2564 2568
2565 2565 2566
2566 2566 2568
2567 2568 2569
2569 2569 2679
2570 2570 2571
2571 2571 2578
2572 2572 2573
2573 2573 2578
2574 2574 2575
2575 2575 2579
2576 2576 2577
2577 2577 2579
2578 2579 2590
2580 2580 2581
2581 2581 2588
2582 2582 2583
2583 2583 2588
2584 2584 2585
2585 2585 2589
2586 2586 2587
2587 2587 2589
2588 2589 2590
2590 2590 2679
2591 2591 2592
2592 2592 2599
2593 2593 2594
2594 2594 2599
2595 2595 2596
2596 2596 2600
2597 2597 2598
2598 2598 2600
2599 2600 2621
2601 2601 2602
2602 2602 2609
2603 2603 2604
2604 2604 2609
2605 2605 2606
2606 2606 2610
2607 2607 2608
2608 2608 2610
2609 2610 2621
2611 2611 2612
2612 2612 2619
2613 2613 2614
2614 2614 2619
2615 2615 2616
2616 2616 2620
2617 2617 2618
2618 2618 2620
2619 2620 2622
2621 2622 2680
2623 2623 2624
2624 2624 2631
2625 2625 2626
2626 2626 2631
2627 2627 2628
2628 2628 2632
2629 2629 2630
2630 2630 2632
2631 2632 2649
2633 2633 2634
2634 2634 2641
2635 2635 2636
2636 2636 2641
2637 2637 2638
2638 2638 2642
2639 2639 2640
2640 2640 2642
2641 2642 2649
2643 2643 2644
2644 2644 2647
2645 2645 2646
2646 2646 2648
2647 2648 2650
2649 2650 2680
2651 2651 2652
2652 2652 2659
2653 2653 2654
2654 2654 2659
2655 2655 2656
2656 2656 2660
2657 2657 2658
2658 2658 2660
2659 2660 2677
2661 2661 2662
2662 2662 2669
2663 2663 2664
2664 2664 2669
2665 2665 2666
2666 2666 2670
2667 2667 2668
2668 2668 2670
2669 2670 2677
2671 2671 2672
2672 2672 2675
2673 2673 2674
2674 2674 2676
2675 2676 2678
2677 2678 2680
2679 2680 2858
2681 2681 2682
2682 2682 2689
2683 2683 2684
2684 2684 2689
2685 2685 2686
2686 2686 2690
2687 2687 2688
2688 2688 2690
2689 2690 2701
2691 2691 2692
2692 2692 2699
2693 2693 2694
2694 2694 2699
2695 2695 2696
2696 2696 2700
2697 2697 2698
2698 2698 2700
2699 2700 2701
2701 2701 2854
2702 2702 2703
2703 2703 2710
2704 2704 2705
2705 2705 2710
2706 2706 2707
2707 2707 2711
2708 2708 2709
2709 2709 2711
2710 2711 2722
2712 2712 2713
2713 2713 2720
2714 2714 2715
2715 2715 2720
2716 2716 2717
2717 2717 2721
2718 2718 2719
2719 2719 2721
2720 2721 2722
2722 2722 2854
2723 2723 2724
2724 2724 2731
2725 2725 2726
2726 2726 2731
2727 2727 2728
2728 2728 2732
2729 2729 2730
2730 2730 2732
2731 2732 2743
2733 2733 2734
2734 2734 2741
2735 2735 2736
2736 2736 2741
2737 2737 2738
2738 2738 2742
2739 2739 2740
2740 2740 2742
2741 2742 2743
2743 2743 2854
2744 2744 2745
2745 2745 2752
2746 2746 2747
2747 2747 2752
2748 2748 2749
2749 2749 2753
2750 2750 2751
2751 2751 2753
2752 2753 2784
2754 2754 2755
2755 2755 2762
2756 2756 2757
2757 2757 2762
2758 2758 2759
2759 2759 2763
2760 2760 2761
2761 2761 2763
2762 2763 2784
2764 2764 2765
2765 2765 2772
2766 2766 2767
2767 2767 2772
2768 2768 2769
2769 2769 2773
2770 2770 2771
2771 2771 2773
2772 2773 2785
2774 2774 2775
2775 2775 2782
2776 2776 2777
2777 2777 2782
2778 2778 2779
2779 2779 2783
2780 2780 2781
2781 2781 2783
2782 2783 2785
2784 2785 2855
2786 2786 2787
2787 2787 2794
2788 2788 2789
2789 2789 2794
2790 2790 2791
2791 2791 2795
2792 2792 2793
2793 2793 2795
2794 2795 2818
2796 2796 2797
2797 2797 2804
2798 2798 2799
2799 2799 2804
2800 2800 2801
2801 2801 2805
2802 2802 2803
2803 2803 2805
2804 2805 2818
2806 2806 2807
2807 2807 2810
2808 2808 2809
2809 2809 2811
2810 2811 2819
2812 2812 2813
2813 2813 2816
2814 2814 2815
2815 2815 2817
2816 2817 2819
2818 2819 2855
2820 2820 2821
2821 2821 2828
2822 2822 2823
2823 2823 2828
2824 2824 2825
2825 2825 2829
2826 2826 2827
2827 2827 2829
2828 2829 2852
2830 2830 2831
2831 2831 2838
2832 2832 2833
2833 2833 2838
2834 2834 2835
2835 2835 2839
2836 2836 2837
2837 2837 2839
2838 2839 2852
2840 2840 2841
2841 2841 2844
2842 2842 2843
2843 2843 2845
2844 2845 2853
2846 2846 2847
2847 2847 2850
2848 2848 2849
2849 2849 2851
2850 2851 2853
2852 2853 2855
2854 2855 2858
2856 2858 2859
2859 2859 5141
2860 2860 2861
2861 2861 2864
2862 2862 2863
2863 2863 2864
2864 2864 2875
2865 2865 2866
2866 2866 2869
2867 2867 2868
2868 2868 2869
2869 2869 2876
2870 2870 2871
2871 2871 2874
2872 2872 2873
2873 2873 2874
2874 2874 2876
2875 2876 2965
2877 2877 2878
2878 2878 2879
2879 2879 2890
2880 2880 2881
2881 2881 2884
2882 2882 2883
2883 2883 2884
2884 2884 2891
2885 2885 2886
2886 2886 2889
2887 2887 2888
2888 2888 2889
2889 2889 2891
2890 2891 2965
2892 2892 2893
2893 2893 2894
2894 2894 2905
2895 2895 2896
2896 2896 2899
2897 2897 2898
2898 2898 2899
2899 2899 2906
2900 2900 2901
2901 2901 2904
2902 2902 2903
2903 2903 2904
2904 2904 2906
2905 2906 2965
2907 2907 2908
2908 2908 2915
2909 2909 2910
2910 2910 2915
2911 2911 2912
2912 2912 2916
2913 2913 2914
2914 2914 2916
2915 2916 2927
2917 2917 2918
2918 2918 2921
2919 2919 2920
2920 2920 2921
2921 2921 2928
2922 2922 2923
2923 2923 2926
2924 2924 2925
2925 2925 2926
2926 2926 2928
2927 2928 2966
2929 2929 2930
2930 2930 2933
2931 2931 2932
2932 2932 2934
2933 2934 2945
2935 2935 2936
2936 2936 2939
2937 2937 2938
2938 2938 2939
2939 2939 2946
2940 2940 2941
2941 2941 2944
2942 2942 2943
2943 2943 2944
2944 2944 2946
2945 2946 2966
2947 2947 2948
2948 2948 2951
2949 2949 2950
2950 2950 2952
2951 2952 2963
2953 2953 2954
2954 2954 2957
2955 2955 2956
2956 2956 2957
2957 2957 2964
2958 2958 2959
2959 2959 2962
2960 2960 2961
2961 2961 2962
2962 2962 2964
2963 2964 2966
2965 2966 3627
2967 2967 2968
2968 2968 2971
2969 2969 2970
2970 2970 2971
2971 2971 2982
2972 2972 2973
2973 2973 2976
2974 2974 2975
2975 2975 2976
2976 2976 2983
2977 2977 2978
2978 2978 2981
2979 2979 2980
2980 2980 2981
2981 2981 2983
2982 2983 3072
2984 2984 2985
2985 2985 2986
2986 2986 2997
2987 2987 2988
2988 2988 2991
2989 2989 2990
2990 2990 2991
2991 2991 2998
2992 2992 2993
2993 2993 2996
2994 2994 2995
2995 2995 2996
2996 2996 2998
2997 2998 3072
2999 2999 3000
3000 3000 3001
3001 3001 3012
3002 3002 3003
3003 3003 3006
3004 3004 3005
3005 3005 3006
3006 3006 3013
3007 3007 3008
3008 3008 3011
3009 3009 3010
3010 3010 3011
3011 3011 3013
3012 3013 3072
3014 3014 3015
3015 3015 3022
3016 3016 3017
3017 3017 3022
3018 3018 3019
3019 3019 3023
3020 3020 3021
3021 3021 3023
3022 3023 3034
3024 3024 3025
3025 3025 3028
3026 3026 3027
3027 3027 3028
3028 3028 3035
3029 3029 3030
3030 3030 3033
3031 3031 3032
3032 3032 3033
3033 3033 3035
3034 3035 3073
3036 3036 3037
3037 3037 3040
3038 3038 3039
3039 3039 3041
3040 3041 3052
3042 3042 3043
3043 3043 3046
3044 3044 3045
3045 3045 3046
3046 3046 3053
3047 3047 3048
3048 3048 3051
3049 3049 3050
3050 3050 3051
3051 3051 3053
3052 3053 3073
3054 3054 3055
3055 3055 3058
3056 3056 3057
3057 3057 3059
3058 3059 3070
3060 3060 3061
3061 3061 3064
3062 3062 3063
3063 3063 3064
3064 3064 3071
3065 3065 3066
3066 3066 3069
3067 3067 3068
3068 3068 3069
3069 3069 3071
3070 3071 3073
3072 3073 3627
3074 3074 3075
3075 3075 3078
3076 3076 3077
3077 3077 3078
3078 3078 3094
3079 3079 3080
3080 3080 3083
3081 3081 3082
3082 3082 3083
3083 3083 3094
3084 3084 3085
3085 3085 3088
3086 3086 3087
3087 3087 3088
3088 3088 3095
3089 3089 3090
3090 3090 3093
3091 3091 3092
3092 3092 3093
3093 3093 3095
3094 3095 3212
3096 3096 3097
3097 3097 3098
3098 3098 3112
3099 3099 3100
3100 3100 3101
3101 3101 3112
3102 3102 3103
3103 3103 3106
3104 3104 3105
3105 3105 3106
3106 3106 3113
3107 3107 3108
3108 3108 3111
3109 3109 3110
3110 3110 3111
3111 3111 3113
3112 3113 3212
3114 3114 3115
3115 3115 3116
3116 3116 3130
3117 3117 3118
3118 3118 3119
3119 3119 3130
3120 3120 3121
3121 3121 3124
3122 3122 3123
3123 3123 3124
3124 3124 3131
3125 3125 3126
3126 3126 3129
3127 3127 3128
3128 3128 3129
3129 3129 3131
3130 3131 3212
3132 3132 3133
3133 3133 3140
3134 3134 3135
3135 3135 3140
3136 3136 3137
3137 3137 3141
3138 3138 3139
3139 3139 3141
3140 3141 3162
3142 3142 3143
3143 3143 3150
3144 3144 3145
3145 3145 3150
3146 3146 3147
3147 3147 3151
3148 3148 3149
3149 3149 3151
3150 3151 3162
3152 3152 3153
3153 3153 3156
3154 3154 3155
3155 3155 3156
3156 3156 3163
3157 3157 3158
3158 3158 3161
3159 3159 3160
3160 3160 3161
3161 3161 3163
3162 3163 3213
3164 3164 3165
3165 3165 3168
3166 3166 3167
3167 3167 3169
3168 3169 3186
3170 3170 3171
3171 3171 3174
3172 3172 3173
3173 3173 3175
3174 3175 3186
3176 3176 3177
3177 3177 3180
3178 3178 3179
3179 3179 3180
3180 3180 3187
3181 3181 3182
3182 3182 3185
3183 3183 3184
3184 3184 3185
3185 3185 3187
3186 3187 3213
3188 3188 3189
3189 3189 3192
3190 3190 3191
3191 3191 3193
3192 3193 3210
3194 3194 3195
3195 3195 3198
3196 3196 3197
3197 3197 3199
3198 3199 3210
3200 3200 3201
3201 3201 3204
3202 3202 3203
3203 3203 3204
3204 3204 3211
3205 3205 3206
3206 3206 3209
3207 3207 3208
3208 3208 3209
3209 3209 3211
3210 3211 3213
3212 3213 3627
3214 3214 3215
3215 3215 3216
3216 3216 3226
3217 3217 3218
3218 3218 3219
3219 3219 3226
3220 3220 3221
3221 3221 3222
3222 3222 3227
3223 3223 3224
3224 3224 3225
3225 3225 3227
3226 3227 3336
3228 3228 3229
3229 3229 3230
3230 3230 3240
3231 3231 3232
3232 3232 3233
3233 3233 3240
3234 3234 3235
3235 3235 3236
3236 3236 3241
3237 3237 3238
3238 3238 3239
3239 3239 3241
3240 3241 3336
3242 3242 3243
3243 3243 3246
3244 3244 3245
3245 3245 3246
3246 3246 3262
3247 3247 3248
3248 3248 3251
3249 3249 3250
3250 3250 3251
3251 3251 3262
3252 3252 3253
3253 3253 3256
3254 3254 3255
3255 3255 3256
3256 3256 3263
3257 3257 3258
3258 3258 3261
3259 3259 3260
3260 3260 3261
3261 3261 3263
3262 3263 3336
3264 3264 3265
3265 3265 3266
3266 3266 3276
3267 3267 3268
3268 3268 3269
3269 3269 3276
3270 3270 3271
3271 3271 3272
3272 3272 3277
3273 3273 3274
3274 3274 3275
3275 3275 3277
3276 3277 3337
3278 3278 3279
3279 3279 3282
3280 3280 3281
3281 3281 3283
3282 3283 3302
3284 3284 3285
3285 3285 3288
3286 3286 3287
3287 3287 3289
3288 3289 3302
3290 3290 3291
3291 3291 3294
3292 3292 3293
3293 3293 3295
3294 3295 3303
3296 3296 3297
3297 3297 3300
3298 3298 3299
3299 3299 3301
3300 3301 3303
3302 3303 3337
3304 3304 3305
3305 3305 3312
3306 3306 3307
3307 3307 3312
3308 3308 3309
3309 3309 3313
3310 3310 3311
3311 3311 3313
3312 3313 3334
3314 3314 3315
3315 3315 3322
3316 3316 3317
3317 3317 3322
3318 3318 3319
3319 3319 3323
3320 3320 3321
3321 3321 3323
3322 3323 3334
3324 3324 3325
3325 3325 3328
3326 3326 3327
3327 3327 3328
3328 3328 3335
3329 3329 3330
3330 3330 3333
3331 3331 3332
3332 3332 3333
3333 3333 3335
3334 3335 3337
3336 3337 3628
3338 3338 3339
3339 3339 3346
3340 3340 3341
3341 3341 3346
3342 3342 3343
3343 3343 3347
3344 3344 3345
3345 3345 3347
3346 3347 3368
3348 3348 3349
3349 3349 3356
3350 3350 3351
3351 3351 3356
3352 3352 3353
3353 3353 3357
3354 3354 3355
3355 3355 3357
3356 3357 3368
3358 3358 3359
3359 3359 3366
3360 3360 3361
3361 3361 3366
3362 3362 3363
3363 3363 3367
3364 3364 3365
3365 3365 3367
3366 3367 3369
3368 3369 3426
3370 3370 3371
3371 3371 3378
3372 3372 3373
3373 3373 3378
3374 3374 3375
3375 3375 3379
3376 3376 3377
3377 3377 3379
3378 3379 3396
3380 3380 3381
3381 3381 3388
3382 3382 3383
3383 3383 3388
3384 3384 3385
3385 3385 3389
3386 3386 3387
3387 3387 3389
3388 3389 3396
3390 3390 3391
3391 3391 3394
3392 3392 3393
3393 3393 3395
3394 3395 3397
3396 3397 3426
3398 3398 3399
3399 3399 3406
3400 3400 3401
3401 3401 3406
3402 3402 3403
3403 3403 3407
3404 3404 3405
3405 3405 3407
