###
###
### TREEPLEXES

=== 1
179 274 -7 8.0 0.006172839506172839
179 275 4.0 -3 0.006172839506172839
181 277 -1 2.0 0.006172839506172839
224 298 -3 4.0 0.006172839506172839
222 299 -7 8.0 0.006172839506172839
223 299 -3 4.0 0.006172839506172839
225 300 -7 8.0 0.006172839506172839
225 301 4.0 -3 0.006172839506172839
227 303 2.0 -1 0.006172839506172839
154 228 -1 2.0 0.006172839506172839
152 229 -5 6.0 0.006172839506172839
153 229 -1 2.0 0.006172839506172839
155 230 -5 6.0 0.006172839506172839
155 231 2.0 -1 0.006172839506172839
158 252 -3 4.0 0.006172839506172839
156 253 -7 8.0 0.006172839506172839
157 253 -3 4.0 0.006172839506172839
159 254 -7 8.0 0.006172839506172839
159 255 4.0 -3 0.006172839506172839
181 277 -1 2.0 0.006172839506172839
204 278 -3 4.0 0.006172839506172839
202 279 -7 8.0 0.006172839506172839
203 279 -3 4.0 0.006172839506172839
205 280 -7 8.0 0.006172839506172839
205 281 4.0 -3 0.006172839506172839
227 303 2.0 -1 0.006172839506172839
184 232 -1 2.0 0.006172839506172839
182 233 -5 6.0 0.006172839506172839
183 233 -1 2.0 0.006172839506172839
185 234 -5 6.0 0.006172839506172839
185 235 2.0 -1 0.006172839506172839
162 256 -3 4.0 0.006172839506172839
160 257 -7 8.0 0.006172839506172839
161 257 -3 4.0 0.006172839506172839
163 258 -7 8.0 0.006172839506172839
163 259 4.0 -3 0.006172839506172839
181 277 -1 2.0 0.006172839506172839
208 282 -3 4.0 0.006172839506172839
206 283 -7 8.0 0.006172839506172839
207 283 -3 4.0 0.006172839506172839
209 284 -7 8.0 0.006172839506172839
209 285 4.0 -3 0.006172839506172839
227 303 2.0 -1 0.006172839506172839
188 236 2.0 -1 0.0030864197530864196
186 237 6.0 -5 0.0030864197530864196
187 237 -1 2.0 0.0030864197530864196
189 238 6.0 -5 0.0030864197530864196
189 239 2.0 -1 0.0030864197530864196
166 260 4.0 -3 0.0030864197530864196
164 261 8.0 -7 0.0030864197530864196
165 261 -3 4.0 0.0030864197530864196
167 262 8.0 -7 0.0030864197530864196
167 263 4.0 -3 0.0030864197530864196
181 277 -1 2.0 0.0030864197530864196
212 286 4.0 -3 0.0030864197530864196
210 287 8.0 -7 0.0030864197530864196
211 287 -3 4.0 0.0030864197530864196
213 288 8.0 -7 0.0030864197530864196
213 289 4.0 -3 0.0030864197530864196
227 303 2.0 -1 0.0030864197530864196
192 240 -1 2.0 0.0030864197530864196
190 241 -5 6.0 0.0030864197530864196
191 241 -1 2.0 0.0030864197530864196
193 242 -5 6.0 0.0030864197530864196
193 243 2.0 -1 0.0030864197530864196
170 264 -3 4.0 0.0030864197530864196
168 265 -7 8.0 0.0030864197530864196
169 265 -3 4.0 0.0030864197530864196
171 266 -7 8.0 0.0030864197530864196
171 267 4.0 -3 0.0030864197530864196
181 277 -1 2.0 0.0030864197530864196
216 290 -3 4.0 0.0030864197530864196
214 291 -7 8.0 0.0030864197530864196
215 291 -3 4.0 0.0030864197530864196
217 292 -7 8.0 0.0030864197530864196
217 293 4.0 -3 0.0030864197530864196
227 303 2.0 -1 0.0030864197530864196
196 244 -1 2.0 0.006172839506172839
194 245 -5 6.0 0.006172839506172839
195 245 -1 2.0 0.006172839506172839
197 246 -5 6.0 0.006172839506172839
197 247 2.0 -1 0.006172839506172839
174 268 -3 4.0 0.006172839506172839
172 269 -7 8.0 0.006172839506172839
173 269 -3 4.0 0.006172839506172839
175 270 -7 8.0 0.006172839506172839
175 271 4.0 -3 0.006172839506172839
181 277 -1 2.0 0.006172839506172839
220 294 -3 4.0 0.006172839506172839
218 295 -7 8.0 0.006172839506172839
219 295 -3 4.0 0.006172839506172839
221 296 -7 8.0 0.006172839506172839
221 297 4.0 -3 0.006172839506172839
227 303 2.0 -1 0.006172839506172839
200 248 -1 2.0 0.006172839506172839
198 249 -5 6.0 0.006172839506172839
199 249 -1 2.0 0.006172839506172839
201 250 -5 6.0 0.006172839506172839
201 251 2.0 -1 0.006172839506172839
178 272 -3 4.0 0.006172839506172839
176 273 -7 8.0 0.006172839506172839
177 273 -3 4.0 0.006172839506172839
179 274 -7 8.0 0.006172839506172839
179 275 4.0 -3 0.006172839506172839
181 277 -1 2.0 0.006172839506172839
224 298 -3 4.0 0.006172839506172839
222 299 -7 8.0 0.006172839506172839
223 299 -3 4.0 0.006172839506172839
225 300 -7 8.0 0.006172839506172839
225 301 4.0 -3 0.006172839506172839
227 303 2.0 -1 0.006172839506172839
154 228 -1 2.0 0.006172839506172839
152 229 -5 6.0 0.006172839506172839
153 229 -1 2.0 0.006172839506172839
155 230 -5 6.0 0.006172839506172839
155 231 2.0 -1 0.006172839506172839
158 252 -3 4.0 0.006172839506172839
156 253 -7 8.0 0.006172839506172839
157 253 -3 4.0 0.006172839506172839
159 254 -7 8.0 0.006172839506172839
159 255 4.0 -3 0.006172839506172839
181 277 -1 2.0 0.006172839506172839
204 278 -3 4.0 0.006172839506172839
202 279 -7 8.0 0.006172839506172839
203 279 -3 4.0 0.006172839506172839
205 280 -7 8.0 0.006172839506172839
205 281 4.0 -3 0.006172839506172839
227 303 2.0 -1 0.006172839506172839
184 232 -1 2.0 0.006172839506172839
182 233 -5 6.0 0.006172839506172839
183 233 -1 2.0 0.006172839506172839
185 234 -5 6.0 0.006172839506172839
185 235 2.0 -1 0.006172839506172839
162 256 -3 4.0 0.006172839506172839
160 257 -7 8.0 0.006172839506172839
161 257 -3 4.0 0.006172839506172839
163 258 -7 8.0 0.006172839506172839
163 259 4.0 -3 0.006172839506172839
181 277 -1 2.0 0.006172839506172839
208 282 -3 4.0 0.006172839506172839
206 283 -7 8.0 0.006172839506172839
207 283 -3 4.0 0.006172839506172839
209 284 -7 8.0 0.006172839506172839
209 285 4.0 -3 0.006172839506172839
227 303 2.0 -1 0.006172839506172839
188 236 2.0 -1 0.0030864197530864196
186 237 6.0 -5 0.0030864197530864196
187 237 -1 2.0 0.0030864197530864196
189 238 6.0 -5 0.0030864197530864196
189 239 2.0 -1 0.0030864197530864196
166 260 4.0 -3 0.0030864197530864196
164 261 8.0 -7 0.0030864197530864196
165 261 -3 4.0 0.0030864197530864196
167 262 8.0 -7 0.0030864197530864196
167 263 4.0 -3 0.0030864197530864196
181 277 -1 2.0 0.0030864197530864196
212 286 4.0 -3 0.0030864197530864196
210 287 8.0 -7 0.0030864197530864196
211 287 -3 4.0 0.0030864197530864196
213 288 8.0 -7 0.0030864197530864196
213 289 4.0 -3 0.0030864197530864196
227 303 2.0 -1 0.0030864197530864196
192 240 -1 2.0 0.0030864197530864196
190 241 -5 6.0 0.0030864197530864196
191 241 -1 2.0 0.0030864197530864196
193 242 -5 6.0 0.0030864197530864196
193 243 2.0 -1 0.0030864197530864196
170 264 -3 4.0 0.0030864197530864196
168 265 -7 8.0 0.0030864197530864196
169 265 -3 4.0 0.0030864197530864196
171 266 -7 8.0 0.0030864197530864196
171 267 4.0 -3 0.0030864197530864196
181 277 -1 2.0 0.0030864197530864196
216 290 -3 4.0 0.0030864197530864196
214 291 -7 8.0 0.0030864197530864196
215 291 -3 4.0 0.0030864197530864196
217 292 -7 8.0 0.0030864197530864196
217 293 4.0 -3 0.0030864197530864196
227 303 2.0 -1 0.0030864197530864196
196 244 -1 2.0 0.006172839506172839
194 245 -5 6.0 0.006172839506172839
195 245 -1 2.0 0.006172839506172839
197 246 -5 6.0 0.006172839506172839
197 247 2.0 -1 0.006172839506172839
174 268 -3 4.0 0.006172839506172839
172 269 -7 8.0 0.006172839506172839
173 269 -3 4.0 0.006172839506172839
175 270 -7 8.0 0.006172839506172839
175 271 4.0 -3 0.006172839506172839
181 277 -1 2.0 0.006172839506172839
220 294 -3 4.0 0.006172839506172839
218 295 -7 8.0 0.006172839506172839
219 295 -3 4.0 0.006172839506172839
221 296 -7 8.0 0.006172839506172839
221 297 4.0 -3 0.006172839506172839
227 303 2.0 -1 0.006172839506172839
200 248 -1 2.0 0.006172839506172839
198 249 -5 6.0 0.006172839506172839
199 249 -1 2.0 0.006172839506172839
201 250 -5 6.0 0.006172839506172839
201 251 2.0 -1 0.006172839506172839
178 272 -3 4.0 0.006172839506172839
176 273 -7 8.0 0.006172839506172839
177 273 -3 4.0 0.006172839506172839
179 274 -7 8.0 0.006172839506172839
179 275 4.0 -3 0.006172839506172839
181 277 -1 2.0 0.006172839506172839
224 298 -3 4.0 0.006172839506172839
222 299 -7 8.0 0.006172839506172839
223 299 -3 4.0 0.006172839506172839
225 300 -7 8.0 0.006172839506172839
225 301 4.0 -3 0.006172839506172839
227 303 2.0 -1 0.006172839506172839
154 228 -1 2.0 0.006172839506172839
152 229 -5 6.0 0.006172839506172839
153 229 -1 2.0 0.006172839506172839
155 230 -5 6.0 0.006172839506172839
155 231 2.0 -1 0.006172839506172839
158 252 -3 4.0 0.006172839506172839
156 253 -7 8.0 0.006172839506172839
157 253 -3 4.0 0.006172839506172839
159 254 -7 8.0 0.006172839506172839
159 255 4.0 -3 0.006172839506172839
181 277 -1 2.0 0.006172839506172839
204 278 -3 4.0 0.006172839506172839
202 279 -7 8.0 0.006172839506172839
203 279 -3 4.0 0.006172839506172839
205 280 -7 8.0 0.006172839506172839
205 281 4.0 -3 0.006172839506172839
227 303 2.0 -1 0.006172839506172839
184 232 -1 2.0 0.006172839506172839
182 233 -5 6.0 0.006172839506172839
183 233 -1 2.0 0.006172839506172839
185 234 -5 6.0 0.006172839506172839
185 235 2.0 -1 0.006172839506172839
162 256 -3 4.0 0.006172839506172839
160 257 -7 8.0 0.006172839506172839
161 257 -3 4.0 0.006172839506172839
163 258 -7 8.0 0.006172839506172839
163 259 4.0 -3 0.006172839506172839
181 277 -1 2.0 0.006172839506172839
208 282 -3 4.0 0.006172839506172839
206 283 -7 8.0 0.006172839506172839
207 283 -3 4.0 0.006172839506172839
209 284 -7 8.0 0.006172839506172839
209 285 4.0 -3 0.006172839506172839
227 303 2.0 -1 0.006172839506172839
188 236 2.0 -1 0.0030864197530864196
186 237 6.0 -5 0.0030864197530864196
187 237 -1 2.0 0.0030864197530864196
189 238 6.0 -5 0.0030864197530864196
189 239 2.0 -1 0.0030864197530864196
166 260 4.0 -3 0.0030864197530864196
164 261 8.0 -7 0.0030864197530864196
165 261 -3 4.0 0.0030864197530864196
167 262 8.0 -7 0.0030864197530864196
167 263 4.0 -3 0.0030864197530864196
181 277 -1 2.0 0.0030864197530864196
212 286 4.0 -3 0.0030864197530864196
210 287 8.0 -7 0.0030864197530864196
211 287 -3 4.0 0.0030864197530864196
213 288 8.0 -7 0.0030864197530864196
213 289 4.0 -3 0.0030864197530864196
227 303 2.0 -1 0.0030864197530864196
192 240 -1 2.0 0.0030864197530864196
190 241 -5 6.0 0.0030864197530864196
191 241 -1 2.0 0.0030864197530864196
193 242 -5 6.0 0.0030864197530864196
193 243 2.0 -1 0.0030864197530864196
170 264 -3 4.0 0.0030864197530864196
168 265 -7 8.0 0.0030864197530864196
169 265 -3 4.0 0.0030864197530864196
171 266 -7 8.0 0.0030864197530864196
171 267 4.0 -3 0.0030864197530864196
181 277 -1 2.0 0.0030864197530864196
216 290 -3 4.0 0.0030864197530864196
214 291 -7 8.0 0.0030864197530864196
215 291 -3 4.0 0.0030864197530864196
217 292 -7 8.0 0.0030864197530864196
217 293 4.0 -3 0.0030864197530864196
227 303 2.0 -1 0.0030864197530864196
196 244 -1 2.0 0.006172839506172839
194 245 -5 6.0 0.006172839506172839
195 245 -1 2.0 0.006172839506172839
197 246 -5 6.0 0.006172839506172839
197 247 2.0 -1 0.006172839506172839
174 268 -3 4.0 0.006172839506172839
172 269 -7 8.0 0.006172839506172839
173 269 -3 4.0 0.006172839506172839
175 270 -7 8.0 0.006172839506172839
175 271 4.0 -3 0.006172839506172839
181 277 -1 2.0 0.006172839506172839
220 294 -3 4.0 0.006172839506172839
218 295 -7 8.0 0.006172839506172839
219 295 -3 4.0 0.006172839506172839
221 296 -7 8.0 0.006172839506172839
221 297 4.0 -3 0.006172839506172839
227 303 2.0 -1 0.006172839506172839
200 248 -1 2.0 0.006172839506172839
198 249 -5 6.0 0.006172839506172839
199 249 -1 2.0 0.006172839506172839
201 250 -5 6.0 0.006172839506172839
201 251 2.0 -1 0.006172839506172839
178 272 -3 4.0 0.006172839506172839
176 273 -7 8.0 0.006172839506172839
177 273 -3 4.0 0.006172839506172839
179 274 -7 8.0 0.006172839506172839
179 275 4.0 -3 0.006172839506172839
181 277 -1 2.0 0.006172839506172839
224 298 -3 4.0 0.006172839506172839
222 299 -7 8.0 0.006172839506172839
223 299 -3 4.0 0.006172839506172839
225 300 -7 8.0 0.006172839506172839
225 301 4.0 -3 0.006172839506172839
227 303 2.0 -1 0.006172839506172839
154 228 -1 2.0 0.006172839506172839
152 229 -5 6.0 0.006172839506172839
153 229 -1 2.0 0.006172839506172839
155 230 -5 6.0 0.006172839506172839
155 231 2.0 -1 0.006172839506172839
158 252 -3 4.0 0.006172839506172839
156 253 -7 8.0 0.006172839506172839
157 253 -3 4.0 0.006172839506172839
159 254 -7 8.0 0.006172839506172839
159 255 4.0 -3 0.006172839506172839
181 277 -1 2.0 0.006172839506172839
204 278 -3 4.0 0.006172839506172839
202 279 -7 8.0 0.006172839506172839
203 279 -3 4.0 0.006172839506172839
205 280 -7 8.0 0.006172839506172839
205 281 4.0 -3 0.006172839506172839
227 303 2.0 -1 0.006172839506172839
184 232 -1 2.0 0.006172839506172839
182 233 -5 6.0 0.006172839506172839
183 233 -1 2.0 0.006172839506172839
185 234 -5 6.0 0.006172839506172839
185 235 2.0 -1 0.006172839506172839
162 256 -3 4.0 0.006172839506172839
160 257 -7 8.0 0.006172839506172839
161 257 -3 4.0 0.006172839506172839
163 258 -7 8.0 0.006172839506172839
163 259 4.0 -3 0.006172839506172839
181 277 -1 2.0 0.006172839506172839
208 282 -3 4.0 0.006172839506172839
206 283 -7 8.0 0.006172839506172839
207 283 -3 4.0 0.006172839506172839
209 284 -7 8.0 0.006172839506172839
209 285 4.0 -3 0.006172839506172839
227 303 2.0 -1 0.006172839506172839
188 236 2.0 -1 0.0030864197530864196
186 237 6.0 -5 0.0030864197530864196
187 237 -1 2.0 0.0030864197530864196
189 238 6.0 -5 0.0030864197530864196
189 239 2.0 -1 0.0030864197530864196
166 260 4.0 -3 0.0030864197530864196
164 261 8.0 -7 0.0030864197530864196
165 261 -3 4.0 0.0030864197530864196
167 262 8.0 -7 0.0030864197530864196
167 263 4.0 -3 0.0030864197530864196
181 277 -1 2.0 0.0030864197530864196
212 286 4.0 -3 0.0030864197530864196
210 287 8.0 -7 0.0030864197530864196
211 287 -3 4.0 0.0030864197530864196
213 288 8.0 -7 0.0030864197530864196
213 289 4.0 -3 0.0030864197530864196
227 303 2.0 -1 0.0030864197530864196
192 240 -1 2.0 0.0030864197530864196
190 241 -5 6.0 0.0030864197530864196
191 241 -1 2.0 0.0030864197530864196
193 242 -5 6.0 0.0030864197530864196
193 243 2.0 -1 0.0030864197530864196
170 264 -3 4.0 0.0030864197530864196
168 265 -7 8.0 0.0030864197530864196
169 265 -3 4.0 0.0030864197530864196
171 266 -7 8.0 0.0030864197530864196
171 267 4.0 -3 0.0030864197530864196
181 277 -1 2.0 0.0030864197530864196
216 290 -3 4.0 0.0030864197530864196
214 291 -7 8.0 0.0030864197530864196
215 291 -3 4.0 0.0030864197530864196
217 292 -7 8.0 0.0030864197530864196
217 293 4.0 -3 0.0030864197530864196
227 303 2.0 -1 0.0030864197530864196
196 244 -1 2.0 0.006172839506172839
194 245 -5 6.0 0.006172839506172839
195 245 -1 2.0 0.006172839506172839
197 246 -5 6.0 0.006172839506172839
197 247 2.0 -1 0.006172839506172839
174 268 -3 4.0 0.006172839506172839
172 269 -7 8.0 0.006172839506172839
173 269 -3 4.0 0.006172839506172839
175 270 -7 8.0 0.006172839506172839
175 271 4.0 -3 0.006172839506172839
181 277 -1 2.0 0.006172839506172839
220 294 -3 4.0 0.006172839506172839
218 295 -7 8.0 0.006172839506172839
219 295 -3 4.0 0.006172839506172839
221 296 -7 8.0 0.006172839506172839
221 297 4.0 -3 0.006172839506172839
227 303 2.0 -1 0.006172839506172839
200 248 -1 2.0 0.006172839506172839
198 249 -5 6.0 0.006172839506172839
199 249 -1 2.0 0.006172839506172839
201 250 -5 6.0 0.006172839506172839
201 251 2.0 -1 0.006172839506172839
178 272 -3 4.0 0.006172839506172839
176 273 -7 8.0 0.006172839506172839
177 273 -3 4.0 0.006172839506172839
179 274 -7 8.0 0.006172839506172839
179 275 4.0 -3 0.006172839506172839
181 277 -1 2.0 0.006172839506172839
224 298 -3 4.0 0.006172839506172839
222 299 -7 8.0 0.006172839506172839
223 299 -3 4.0 0.006172839506172839
225 300 -7 8.0 0.006172839506172839
225 301 4.0 -3 0.006172839506172839
227 303 2.0 -1 0.006172839506172839
154 228 -1 2.0 0.006172839506172839
152 229 -5 6.0 0.006172839506172839
153 229 -1 2.0 0.006172839506172839
155 230 -5 6.0 0.006172839506172839
155 231 2.0 -1 0.006172839506172839
158 252 -3 4.0 0.006172839506172839
156 253 -7 8.0 0.006172839506172839
157 253 -3 4.0 0.006172839506172839
159 254 -7 8.0 0.006172839506172839
159 255 4.0 -3 0.006172839506172839
181 277 -1 2.0 0.006172839506172839
204 278 -3 4.0 0.006172839506172839
202 279 -7 8.0 0.006172839506172839
203 279 -3 4.0 0.006172839506172839
205 280 -7 8.0 0.006172839506172839
205 281 4.0 -3 0.006172839506172839
227 303 2.0 -1 0.006172839506172839
184 232 -1 2.0 0.006172839506172839
182 233 -5 6.0 0.006172839506172839
183 233 -1 2.0 0.006172839506172839
185 234 -5 6.0 0.006172839506172839
185 235 2.0 -1 0.006172839506172839
162 256 -3 4.0 0.006172839506172839
160 257 -7 8.0 0.006172839506172839
161 257 -3 4.0 0.006172839506172839
163 258 -7 8.0 0.006172839506172839
163 259 4.0 -3 0.006172839506172839
181 277 -1 2.0 0.006172839506172839
208 282 -3 4.0 0.006172839506172839
206 283 -7 8.0 0.006172839506172839
207 283 -3 4.0 0.006172839506172839
209 284 -7 8.0 0.006172839506172839
209 285 4.0 -3 0.006172839506172839
227 303 2.0 -1 0.006172839506172839
188 236 2.0 -1 0.0030864197530864196
186 237 6.0 -5 0.0030864197530864196
187 237 -1 2.0 0.0030864197530864196
189 238 6.0 -5 0.0030864197530864196
189 239 2.0 -1 0.0030864197530864196
166 260 4.0 -3 0.0030864197530864196
164 261 8.0 -7 0.0030864197530864196
165 261 -3 4.0 0.0030864197530864196
167 262 8.0 -7 0.0030864197530864196
167 263 4.0 -3 0.0030864197530864196
181 277 -1 2.0 0.0030864197530864196
212 286 4.0 -3 0.0030864197530864196
210 287 8.0 -7 0.0030864197530864196
211 287 -3 4.0 0.0030864197530864196
213 288 8.0 -7 0.0030864197530864196
213 289 4.0 -3 0.0030864197530864196
227 303 2.0 -1 0.0030864197530864196
192 240 -1 2.0 0.0030864197530864196
190 241 -5 6.0 0.0030864197530864196
191 241 -1 2.0 0.0030864197530864196
193 242 -5 6.0 0.0030864197530864196
193 243 2.0 -1 0.0030864197530864196
170 264 -3 4.0 0.0030864197530864196
168 265 -7 8.0 0.0030864197530864196
169 265 -3 4.0 0.0030864197530864196
171 266 -7 8.0 0.0030864197530864196
171 267 4.0 -3 0.0030864197530864196
181 277 -1 2.0 0.0030864197530864196
216 290 -3 4.0 0.0030864197530864196
214 291 -7 8.0 0.0030864197530864196
215 291 -3 4.0 0.0030864197530864196
217 292 -7 8.0 0.0030864197530864196
217 293 4.0 -3 0.0030864197530864196
227 303 2.0 -1 0.0030864197530864196
196 244 -1 2.0 0.006172839506172839
194 245 -5 6.0 0.006172839506172839
195 245 -1 2.0 0.006172839506172839
197 246 -5 6.0 0.006172839506172839
197 247 2.0 -1 0.006172839506172839
174 268 -3 4.0 0.006172839506172839
172 269 -7 8.0 0.006172839506172839
173 269 -3 4.0 0.006172839506172839
175 270 -7 8.0 0.006172839506172839
175 271 4.0 -3 0.006172839506172839
181 277 -1 2.0 0.006172839506172839
220 294 -3 4.0 0.006172839506172839
218 295 -7 8.0 0.006172839506172839
219 295 -3 4.0 0.006172839506172839
221 296 -7 8.0 0.006172839506172839
221 297 4.0 -3 0.006172839506172839
227 303 2.0 -1 0.006172839506172839
200 248 -1 2.0 0.006172839506172839
198 249 -5 6.0 0.006172839506172839
199 249 -1 2.0 0.006172839506172839
201 250 -5 6.0 0.006172839506172839
201 251 2.0 -1 0.006172839506172839
178 272 -3 4.0 0.006172839506172839
176 273 -7 8.0 0.006172839506172839
177 273 -3 4.0 0.006172839506172839
179 274 -7 8.0 0.006172839506172839
179 275 4.0 -3 0.006172839506172839
181 277 -1 2.0 0.006172839506172839
224 298 -3 4.0 0.006172839506172839
222 299 -7 8.0 0.006172839506172839
223 299 -3 4.0 0.006172839506172839
225 300 -7 8.0 0.006172839506172839
225 301 4.0 -3 0.006172839506172839
227 303 2.0 -1 0.006172839506172839
154 304 -1 2.0 0.006172839506172839
152 305 -5 6.0 0.006172839506172839
153 305 -1 2.0 0.006172839506172839
155 306 -5 6.0 0.006172839506172839
155 307 2.0 -1 0.006172839506172839
158 328 -3 4.0 0.006172839506172839
156 329 -7 8.0 0.006172839506172839
157 329 -3 4.0 0.006172839506172839
159 330 -7 8.0 0.006172839506172839
159 331 4.0 -3 0.006172839506172839
181 353 -1 2.0 0.006172839506172839
204 354 -3 4.0 0.006172839506172839
202 355 -7 8.0 0.006172839506172839
203 355 -3 4.0 0.006172839506172839
205 356 -7 8.0 0.006172839506172839
205 357 4.0 -3 0.006172839506172839
227 379 2.0 -1 0.006172839506172839
184 308 -1 2.0 0.006172839506172839
182 309 -5 6.0 0.006172839506172839
183 309 -1 2.0 0.006172839506172839
185 310 -5 6.0 0.006172839506172839
185 311 2.0 -1 0.006172839506172839
162 332 -3 4.0 0.006172839506172839
160 333 -7 8.0 0.006172839506172839
161 333 -3 4.0 0.006172839506172839
163 334 -7 8.0 0.006172839506172839
163 335 4.0 -3 0.006172839506172839
181 353 -1 2.0 0.006172839506172839
208 358 -3 4.0 0.006172839506172839
206 359 -7 8.0 0.006172839506172839
207 359 -3 4.0 0.006172839506172839
209 360 -7 8.0 0.006172839506172839
209 361 4.0 -3 0.006172839506172839
227 379 2.0 -1 0.006172839506172839
188 312 2.0 -1 0.0030864197530864196
186 313 6.0 -5 0.0030864197530864196
187 313 -1 2.0 0.0030864197530864196
189 314 6.0 -5 0.0030864197530864196
189 315 2.0 -1 0.0030864197530864196
166 336 4.0 -3 0.0030864197530864196
164 337 8.0 -7 0.0030864197530864196
165 337 -3 4.0 0.0030864197530864196
167 338 8.0 -7 0.0030864197530864196
167 339 4.0 -3 0.0030864197530864196
181 353 -1 2.0 0.0030864197530864196
212 362 4.0 -3 0.0030864197530864196
210 363 8.0 -7 0.0030864197530864196
211 363 -3 4.0 0.0030864197530864196
213 364 8.0 -7 0.0030864197530864196
213 365 4.0 -3 0.0030864197530864196
227 379 2.0 -1 0.0030864197530864196
192 316 -1 2.0 0.006172839506172839
190 317 -5 6.0 0.006172839506172839
191 317 -1 2.0 0.006172839506172839
193 318 -5 6.0 0.006172839506172839
193 319 2.0 -1 0.006172839506172839
170 340 -3 4.0 0.006172839506172839
168 341 -7 8.0 0.006172839506172839
169 341 -3 4.0 0.006172839506172839
171 342 -7 8.0 0.006172839506172839
171 343 4.0 -3 0.006172839506172839
181 353 -1 2.0 0.006172839506172839
216 366 -3 4.0 0.006172839506172839
214 367 -7 8.0 0.006172839506172839
215 367 -3 4.0 0.006172839506172839
217 368 -7 8.0 0.006172839506172839
217 369 4.0 -3 0.006172839506172839
227 379 2.0 -1 0.006172839506172839
196 320 -1 2.0 0.0030864197530864196
194 321 -5 6.0 0.0030864197530864196
195 321 -1 2.0 0.0030864197530864196
197 322 -5 6.0 0.0030864197530864196
197 323 2.0 -1 0.0030864197530864196
174 344 -3 4.0 0.0030864197530864196
172 345 -7 8.0 0.0030864197530864196
173 345 -3 4.0 0.0030864197530864196
175 346 -7 8.0 0.0030864197530864196
175 347 4.0 -3 0.0030864197530864196
181 353 -1 2.0 0.0030864197530864196
220 370 -3 4.0 0.0030864197530864196
218 371 -7 8.0 0.0030864197530864196
219 371 -3 4.0 0.0030864197530864196
221 372 -7 8.0 0.0030864197530864196
221 373 4.0 -3 0.0030864197530864196
227 379 2.0 -1 0.0030864197530864196
200 324 -1 2.0 0.006172839506172839
198 325 -5 6.0 0.006172839506172839
199 325 -1 2.0 0.006172839506172839
201 326 -5 6.0 0.006172839506172839
201 327 2.0 -1 0.006172839506172839
178 348 -3 4.0 0.006172839506172839
176 349 -7 8.0 0.006172839506172839
177 349 -3 4.0 0.006172839506172839
179 350 -7 8.0 0.006172839506172839
179 351 4.0 -3 0.006172839506172839
181 353 -1 2.0 0.006172839506172839
224 374 -3 4.0 0.006172839506172839
222 375 -7 8.0 0.006172839506172839
223 375 -3 4.0 0.006172839506172839
225 376 -7 8.0 0.006172839506172839
225 377 4.0 -3 0.006172839506172839
227 379 2.0 -1 0.006172839506172839
154 304 -1 2.0 0.006172839506172839
152 305 -5 6.0 0.006172839506172839
153 305 -1 2.0 0.006172839506172839
155 306 -5 6.0 0.006172839506172839
155 307 2.0 -1 0.006172839506172839
158 328 -3 4.0 0.006172839506172839
156 329 -7 8.0 0.006172839506172839
157 329 -3 4.0 0.006172839506172839
159 330 -7 8.0 0.006172839506172839
159 331 4.0 -3 0.006172839506172839
181 353 -1 2.0 0.006172839506172839
204 354 -3 4.0 0.006172839506172839
202 355 -7 8.0 0.006172839506172839
203 355 -3 4.0 0.006172839506172839
205 356 -7 8.0 0.006172839506172839
205 357 4.0 -3 0.006172839506172839
227 379 2.0 -1 0.006172839506172839
184 308 -1 2.0 0.006172839506172839
182 309 -5 6.0 0.006172839506172839
183 309 -1 2.0 0.006172839506172839
185 310 -5 6.0 0.006172839506172839
185 311 2.0 -1 0.006172839506172839
162 332 -3 4.0 0.006172839506172839
160 333 -7 8.0 0.006172839506172839
161 333 -3 4.0 0.006172839506172839
163 334 -7 8.0 0.006172839506172839
163 335 4.0 -3 0.006172839506172839
181 353 -1 2.0 0.006172839506172839
208 358 -3 4.0 0.006172839506172839
206 359 -7 8.0 0.006172839506172839
207 359 -3 4.0 0.006172839506172839
209 360 -7 8.0 0.006172839506172839
209 361 4.0 -3 0.006172839506172839
227 379 2.0 -1 0.006172839506172839
188 312 2.0 -1 0.0030864197530864196
186 313 6.0 -5 0.0030864197530864196
187 313 -1 2.0 0.0030864197530864196
189 314 6.0 -5 0.0030864197530864196
189 315 2.0 -1 0.0030864197530864196
166 336 4.0 -3 0.0030864197530864196
164 337 8.0 -7 0.0030864197530864196
165 337 -3 4.0 0.0030864197530864196
167 338 8.0 -7 0.0030864197530864196
167 339 4.0 -3 0.0030864197530864196
181 353 -1 2.0 0.0030864197530864196
212 362 4.0 -3 0.0030864197530864196
210 363 8.0 -7 0.0030864197530864196
211 363 -3 4.0 0.0030864197530864196
213 364 8.0 -7 0.0030864197530864196
213 365 4.0 -3 0.0030864197530864196
227 379 2.0 -1 0.0030864197530864196
192 316 -1 2.0 0.006172839506172839
190 317 -5 6.0 0.006172839506172839
191 317 -1 2.0 0.006172839506172839
193 318 -5 6.0 0.006172839506172839
193 319 2.0 -1 0.006172839506172839
170 340 -3 4.0 0.006172839506172839
168 341 -7 8.0 0.006172839506172839
169 341 -3 4.0 0.006172839506172839
171 342 -7 8.0 0.006172839506172839
171 343 4.0 -3 0.006172839506172839
181 353 -1 2.0 0.006172839506172839
216 366 -3 4.0 0.006172839506172839
214 367 -7 8.0 0.006172839506172839
215 367 -3 4.0 0.006172839506172839
217 368 -7 8.0 0.006172839506172839
217 369 4.0 -3 0.006172839506172839
